V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
960.3,1031,970.9,820.6,724,37.14,41.18,65.19,54.6,103.7,0.6872,50.56,81.89,123.3,177.2,219.7,2.418,1.051,1.268,1.329,2.233,2.947,2.055,1.238,0.8381,0.5794,15.58,37.28,24.7,19.49,15.05,37.06,25.86,18.7,14.83,1.216,-26.88,-75.77,-94.06,-88.22,-67.04,-50.59,-37.11,-33.46,-21.07,-1.931,9.235,13.58,16.11,16.7,20.14,16.26,18.71,33.43,32.11,31.13,25.1,32.87,30.99,31.09,29.12,22.26,17.03,5.445,-16.61,-32.73,-55.92,-67.95,-48.75,-10.68
957.6,1031,969.4,817.1,718.8,37.61,41.04,64.91,54.78,106.5,0.8099,51.18,82.26,121.9,180.2,219.9,2.418,1.045,1.269,1.332,2.231,2.946,2.052,1.236,0.8363,0.5797,15.51,36.96,24.27,19.63,15,37.48,25.59,19.55,14.76,3.635,-25.68,-76.76,-84.37,-76.44,-58.9,-43.82,-33.68,-29.31,-15.85,2.938,12.74,5.718,5.41,15.65,12.21,6.426,3.552,34.41,33.79,29.57,24.23,30.63,32.05,27.78,18.34,10.3,7.052,0.4059,-14.57,-26.12,-42.48,-49.59,-23.58,13.8
956,1041,970.2,816.3,721.8,37.67,41.15,64.86,54.87,106.9,0.6545,51.04,82.69,121.4,180.6,220.2,2.421,1.043,1.273,1.335,2.231,2.942,2.063,1.243,0.8413,0.5808,15.5,36.69,24.2,19.66,15.17,37.07,24.24,19.52,14.84,4.484,-14.78,-52.26,-49.75,-41.44,-30.53,-18.85,-14.94,-13.75,-7.097,2.311,6.422,2.317,2.606,7.551,7.424,3.731,3.637,20.48,17.56,14.92,9.36,16.35,18.66,16.94,9.201,3.861,2.354,-0.6556,-7.12,-13.97,-22.56,-28.15,-12.82,15.01
952.4,1043,969.1,813.8,723.1,37.85,41.15,64.78,54.77,107.1,0.8508,50.82,83.61,121.7,179.8,220.2,2.428,1.041,1.271,1.337,2.224,2.928,2.057,1.235,0.8373,0.5789,15.57,36.54,24.55,19.59,14.72,37.14,24.59,19.53,15.02,6.079,-11.84,-38.78,-32.13,-24.68,-16.92,-7.513,-6.103,-5.235,-2.123,2.107,3.141,4.082,6.051,5.334,7.81,6.287,8.198,13.77,10.03,8.879,4.423,9.757,8.577,8.506,7.526,4.591,2.457,-1.354,-7.018,-13.1,-19.62,-25.81,-18.52,4.374
955.3,1033,965.1,812.3,716,37.83,41.1,64.68,54.61,107.1,0.6872,50.46,84.25,123.1,179.2,219.9,2.425,1.041,1.274,1.338,2.229,2.931,2.06,1.233,0.834,0.5769,15.5,36.68,24.22,19.55,14.57,37.44,24.36,19.49,15.1,5.604,-15.79,-41.87,-32.73,-24.28,-16.51,-5.499,-4.337,-3.109,0.5127,4.603,5.173,6.595,9.895,8.737,10.69,9.06,11.25,13.56,10.1,9.858,5.624,10.44,6.06,5.486,6.143,3.223,0.7818,-3.623,-10.23,-17.7,-24.31,-32.11,-23.67,-4.556
952.3,1037,963,812,716,37.99,41.19,64.66,54.61,106.6,0.6872,50.33,83.65,125.2,179.5,219.9,2.428,1.037,1.275,1.34,2.232,2.924,2.048,1.229,0.8324,0.5769,15.43,36.73,24.3,19.64,14.84,37.02,24.69,19.72,14.9,5.33,-19.15,-44,-33.35,-24.04,-16.27,-4.611,-3.679,-2.982,0.8924,5.35,5.689,7.52,11.29,9.172,11.71,9.661,12.9,14.06,11.14,11.01,5.605,12.16,6.558,5.615,5.076,1.601,-0.5636,-4.967,-11.47,-19.61,-26.86,-34.79,-26.03,-8.722
947,1039,966.6,811,725.4,37.54,41.14,64.49,54.5,105.8,0.7281,49.81,82.58,124.2,180.4,220,2.432,1.036,1.277,1.343,2.222,2.917,2.051,1.231,0.8371,0.5763,15.58,36.08,24.29,19.54,14.74,36.42,24.34,19.6,14.63,5.028,-17.78,-42.67,-31.66,-22.78,-15.51,-4.247,-3.589,-2.567,1.067,5.75,6.13,7.426,11.64,8.914,11.29,9.328,12.32,14.38,11.55,10.76,5.33,12.49,5.896,5.212,4.277,0.5406,-1.678,-6.28,-12.83,-20.86,-27.27,-34.44,-24.96,-7.893
942.2,1033,961.4,812.4,714.1,37.46,41.13,64.46,54.29,102.2,0.8508,49.24,82.23,123.8,180.7,219.9,2.433,1.04,1.286,1.344,2.236,2.915,2.058,1.231,0.831,0.5766,15.6,36.04,23.87,19.55,14.63,37,24.19,19.57,14.74,5.429,-19.61,-42.96,-31.04,-22.41,-15.77,-4.323,-2.306,-0.6718,2.904,7.372,7.786,8.841,12.13,9.342,12.03,9.441,12.99,14.8,11.26,10.75,4.978,11.9,5.189,4.364,3.577,0.1734,-2.111,-6.662,-13.26,-21.86,-27.86,-35.58,-27.4,-11.78
938.7,1036,963.2,811.9,720.3,37.16,41.15,64.41,54.42,98.48,0.769,48.89,82.21,123.6,180.1,220.1,2.438,1.034,1.282,1.345,2.231,2.906,2.053,1.23,0.8332,0.5762,15.63,36.83,24.35,19.62,14.73,37.39,24.59,19.57,14.78,5.233,-17.16,-39.12,-28.51,-19.57,-13.73,-3.311,-1.615,-0.159,3.027,7.461,7.914,8.804,12.45,10.07,11.18,8.704,13.31,14,10.23,10.2,3.78,10.49,4.208,2.997,3,-0.4282,-2.518,-6.426,-12.66,-21.31,-27.11,-35.32,-28.75,-12.49
937.7,1035,958.2,810.9,717.8,37.27,41.1,64.31,54.35,94.29,0.8918,49.16,83.23,124.3,180.3,220,2.443,1.031,1.284,1.346,2.239,2.903,2.046,1.227,0.831,0.5752,15.59,36.37,24.19,19.6,14.45,36.87,24.22,19.66,14.68,5.272,-12.77,-33.82,-24.14,-16,-11.23,-1.606,-0.4582,0.2645,3.403,7.346,7.307,7.411,11.27,9.108,9.935,7.421,11.16,11.88,8.567,8.34,2.949,9.125,3.445,3.162,2.741,-0.9295,-2.584,-5.969,-11.78,-19.62,-24.95,-33.22,-26.86,-9.981
929.6,1040,957.6,806.6,721.3,37.23,41.17,64.23,54.16,90.42,0.6872,49.2,84.79,124.6,181,219.9,2.449,1.031,1.287,1.347,2.243,2.889,2.04,1.229,0.8326,0.5754,15.67,36.3,24.49,19.69,14.73,37.03,24.29,19.46,14.69,5.121,-9.181,-30.27,-22.04,-14.4,-10.21,-1.305,-0.6982,-0.1861,2.849,6.691,6.377,6.55,10.29,8.325,9.458,7.039,10.25,11.24,7.904,7.273,2.197,8.09,2.737,2.691,2.355,-0.657,-1.77,-4.691,-10.36,-17.45,-23,-31.4,-25.69,-9.425
933,1035,956.5,805.2,715.4,36.99,41.16,64.13,54,86.12,0.8099,49.73,84.08,124.6,181.2,222.1,2.456,1.029,1.288,1.349,2.251,2.881,2.039,1.227,0.8297,0.5747,15.73,36.75,24.36,19.65,14.7,36.58,24.34,19.63,14.56,5.167,-3.224,-28.1,-22.45,-15.74,-10.95,-2.298,-1.981,-0.3464,3.18,7.185,6.294,6.226,10.66,7.422,8.627,6.328,9.808,10.58,7.139,6.371,0.5927,7.674,2.804,2.557,2.195,-0.5015,-0.9842,-4.09,-10.46,-17.01,-22.29,-29.83,-23.38,-5.116
930.9,1033,958.7,807.1,717.6,36.81,41.19,64.13,54.08,82.84,0.6872,50.12,83.87,124.1,180.8,233.1,2.459,1.026,1.29,1.349,2.256,2.88,2.04,1.226,0.8301,0.575,15.71,36.57,23.97,19.66,14.17,36.61,23.83,19.62,14.58,5.293,2.244,-21.35,-17.06,-11.95,-8.509,-0.7894,-2.358,-1.531,1.173,4.184,3.638,4.47,8.032,6.01,6.967,5.504,8.185,8.84,6.237,5.79,1.024,6.963,1.209,-0.2162,0.8488,-2.235,-2.926,-4.239,-8.691,-13.4,-17.13,-23.38,-17.19,-0.9903
929.8,1038,958.7,808,718.7,36.63,41.23,64.1,54.2,80.01,0.7486,50.31,83.68,124.5,180.8,245.4,2.459,1.023,1.29,1.35,2.261,2.881,2.046,1.229,0.8327,0.5759,15.6,36.51,24.26,19.71,14.71,36.76,24.18,19.6,14.72,5.157,3.107,-22.64,-18.98,-13.65,-10.27,-2.135,-2.897,-1.681,2.288,6.019,5.61,5.846,9.508,6.707,7.347,4.698,6.55,7.852,5.471,4.227,-0.5962,6.114,2.085,2.673,2.248,-0.8981,-1.269,-3.659,-8.214,-13.57,-18.43,-25.01,-18.22,-0.3178
933.3,1042,957.7,806.9,718.7,36.66,41.22,64.12,54.09,78.02,0.8099,49.96,83.79,124.9,182.5,258.7,2.454,1.022,1.29,1.35,2.26,2.884,2.058,1.231,0.8332,0.5762,15.52,36.42,24.38,19.64,14.27,36.74,24.28,19.67,14.7,5.417,6.635,-16.92,-15.18,-11.08,-8.036,-0.6783,-1.501,-1.443,1.14,4.125,3.459,2.405,6.355,4.863,5.179,3.261,5.707,5.838,3.688,4.055,-0.4501,5.144,0.8367,1.191,3.283,0.5273,0.3273,-1.363,-5.643,-10.52,-14.85,-20.09,-14.11,2.313
925,1041,955.4,815.1,715.6,36.71,41.18,64.11,54.11,76.48,0.6872,49.43,84.16,125.1,192.2,271.1,2.459,1.022,1.291,1.343,2.264,2.877,2.058,1.231,0.8328,0.5763,15.57,36.35,24.4,19.48,14.63,36.2,24.21,19.69,14.22,5.228,7.71,-16.88,-15.11,-12.17,-9.435,-0.9446,-1.435,-1.946,0.5551,3.193,2.48,2.185,5.865,4.031,4.459,2.137,5.344,6.045,3.419,3.239,-0.8928,5.32,1.678,2.636,2.879,0.4912,1.151,-1.198,-5.835,-9.373,-12.94,-18.27,-11.38,5.048
918.7,1035,952.8,810.5,717.1,36.74,41.2,64.01,54.14,75.68,0.9327,49.1,84.45,125,202.2,283.9,2.466,1.021,1.293,1.341,2.265,2.87,2.055,1.231,0.8328,0.5747,15.57,36.41,24.4,19.22,14.31,35.94,24.5,19.62,14.7,5.443,11.39,-12.42,-12.9,-10.96,-8.117,-0.4831,-1.254,-2.119,-0.06076,1.74,1.06,0.7602,3.638,2.882,2.78,1.669,3.763,4.488,2.441,2.032,-1.572,4.704,1.388,2.908,2.84,0.8184,1.873,-0.2959,-4.234,-7.42,-10.53,-15.17,-7.509,8.943
924.3,1037,953.7,810.4,719.7,36.55,41.13,64.03,54.3,74.84,0.8713,49.13,84.4,124.7,215.6,296.8,2.464,1.019,1.292,1.342,2.267,2.88,2.057,1.229,0.8326,0.5763,15.48,36.43,24.47,19.1,14.3,36.42,24.44,19.73,14.34,5.183,12.51,-11.55,-13.35,-12.07,-9.238,-1.618,-2.278,-3.032,-1.058,0.9436,0.01897,-0.1429,3.734,2.922,3.212,1.748,3.994,4.186,2.453,2.462,-1.926,4.677,1.336,3.09,3.217,1.242,2.474,0.3039,-2.805,-5.677,-9.408,-14.54,-6.95,9.378
943.6,1041,957,806.2,716.2,36.65,41.16,63.99,54.22,74.24,2.221,49.27,84.01,126,226.8,309.6,2.447,1.019,1.295,1.345,2.266,2.907,2.056,1.231,0.8327,0.5759,15.57,36.54,24.28,19.04,14.32,36.62,24.01,19.64,14.52,5.391,11.46,-11.97,-12.9,-11.64,-8.982,-1.396,-2.522,-2.88,-1.173,0.8188,0.05542,0.01985,3.958,2.748,3.268,1.665,4.123,4.257,2.363,2.412,-1.444,4.354,0.5997,2.338,3.508,1.286,2.163,0.3136,-3.1,-5.75,-8.381,-13.05,-6.187,8.933
952,1044,953.4,809.4,723.4,36.85,41.17,64.09,54.14,74.28,1.485,50.07,84.3,133.9,239.9,322.4,2.435,1.014,1.296,1.347,2.263,2.916,2.041,1.232,0.8363,0.5768,15.59,36.62,24.43,19.1,14.42,36.33,24.29,19.44,14.31,5.155,10.14,-12.46,-12.45,-10.71,-7.741,-1.032,-2.369,-2.941,-1.351,0.3487,-0.346,-0.6968,2.367,1.991,2.495,1.127,3.587,3.304,2.22,2.367,-1.106,4.683,0.5079,2.413,4.49,2.562,2.817,1.104,-2.331,-4.318,-7.034,-10.87,-5.386,9.697
953.2,1043,956,809.4,732.5,37.11,41.18,63.97,54.25,74.86,0.9327,50.47,84.62,143,251.4,335.1,2.427,1.011,1.3,1.348,2.253,2.93,2.053,1.237,0.8372,0.5786,15.41,36.77,24.06,18.97,14.39,36.5,24.41,19.18,14.31,5.299,10.25,-12.79,-13.19,-11.13,-7.974,-2.363,-2.781,-3.38,-2.152,0.1209,-0.5768,-1.138,1.717,1.374,1.863,0.4744,3.382,3.242,2.416,2.431,-1.432,5.053,1.253,3.541,4.936,2.889,3.215,1.129,-1.989,-3.007,-6.281,-9.67,-4.47,11.42
951.4,1044,949.1,808.3,733.1,37.35,41.23,63.99,54.22,75.87,0.6872,50.13,84.65,152.2,262.8,347.9,2.418,1.008,1.305,1.347,2.242,2.941,2.062,1.237,0.8385,0.5795,15.51,36.53,23.98,18.8,14.17,36.66,24.38,19.01,14.38,5.252,12.81,-12.63,-13.23,-10.9,-8.391,-1.866,-2.268,-3.444,-1.242,1.357,0.8805,-0.3302,2.853,1.988,2.071,0.1602,2.805,3.106,1.66,1.745,-1.829,4.357,0.8669,3.345,3.67,2.078,2.417,0.3816,-2.373,-3.791,-6.67,-10.65,-4.838,12.2
942.9,1045,944.3,808.6,732.9,37.46,41.17,63.92,54.28,76.97,0.7486,49.96,84.35,162.9,272.4,361,2.425,1.01,1.311,1.347,2.236,2.932,2.054,1.23,0.8336,0.577,15.75,36.08,23.82,18.64,13.66,36.51,24.48,19.17,14.4,5.306,13.01,-11.96,-12.5,-10.21,-7.999,-0.7916,-1.699,-2.8,-0.4241,2.124,1.732,0.5531,4.222,2.752,2.972,0.5749,2.874,3.252,1.597,1.514,-1.699,4.072,0.5323,2.737,3.01,1.536,1.868,-0.09011,-3.057,-5.602,-8.42,-12.93,-6.97,8.512
950.3,1046,950,808,732,37.4,41.21,63.79,53.93,78,0.7486,50.09,85.69,171.7,283.8,373.6,2.424,1.01,1.317,1.348,2.237,2.935,2.052,1.235,0.8356,0.5784,15.94,36.31,23.63,18.75,13.93,36.38,24.29,18.99,14.21,5.231,11.31,-12.5,-12.27,-10.43,-8.159,-1.129,-1.88,-2.678,-0.8349,1.639,1.658,0.9302,4.439,2.952,3.468,1.31,3.386,3.555,2.316,2.247,-1.152,4.895,1.195,2.694,3.532,1.602,1.776,0.007414,-3.567,-6.386,-9.522,-14.17,-8.332,4.205
956.9,1044,942.9,809.1,738.8,37.62,41.18,63.7,53.93,78.4,0.8099,50.37,92.29,180.5,297.6,386.4,2.418,1.003,1.324,1.348,2.228,2.938,2.047,1.229,0.8336,0.5766,16.17,36.27,23.53,18.61,13.59,36.4,24.35,18.82,13.72,5.176,8.754,-14.3,-13.49,-11,-8.448,-2.734,-2.81,-3.616,-1.751,0.6324,0.6807,0.1261,3.745,2.807,3.22,1.343,4.174,4.227,3.01,3.083,-0.6126,5.745,2.01,3.218,3.47,1.617,1.757,0.06367,-3.129,-5.137,-9.127,-13.27,-7.339,6.307
946.1,1047,940.4,808.9,735.5,37.56,41.16,63.46,54.11,78.67,0.9327,50.42,100.4,188.1,307.7,399.3,2.427,1.004,1.331,1.348,2.229,2.921,2.034,1.227,0.8318,0.5749,16.2,35.48,23.44,18.51,13.46,36.44,23.84,18.64,13.92,5.189,6.145,-16.83,-14.46,-11.1,-8.632,-2.327,-2.718,-3.795,-1.286,0.863,0.8342,0.5975,4.406,3.149,3.63,1.597,5.025,5.134,3.463,3.505,-0.957,5.857,1.701,2.651,2.798,0.9033,1.113,-0.5138,-3.012,-5.282,-9.542,-14.04,-7.322,7.86
934.7,1038,934.9,811.5,734.2,37.35,41.18,63.5,54.02,78.54,0.3804,50.26,107.7,197,320.9,412,2.438,1.009,1.336,1.343,2.23,2.907,2.032,1.227,0.8312,0.5741,16.42,35.21,23.52,18.45,13.45,36.58,23.91,18.78,13.58,5.313,5.033,-17.95,-14.32,-10.74,-8.308,-0.8468,-2.172,-3.027,-0.4938,1.609,1.692,1.396,4.901,3.511,4.268,2.083,5.546,5.265,3.45,3.868,-1.118,5.569,1.118,1.996,2.493,0.5209,0.9659,-0.6018,-3.274,-6.628,-10.58,-15.42,-8.736,5.383
931.7,1037,934.8,815.2,738.8,37.07,41.16,63.13,54.14,78.32,0.5031,50.5,115.1,207.1,333.3,424.8,2.443,1.012,1.343,1.339,2.225,2.903,2.037,1.225,0.8311,0.5746,16.15,35.08,23.19,18.24,13.24,36.73,23.61,18.58,13.46,5.025,6.181,-16.6,-13.53,-10.06,-7.643,-0.7009,-2.185,-2.655,-0.7745,1.476,1.737,1.049,4.558,3.417,3.995,1.875,4.964,4.523,3.181,3.903,-0.7771,5.312,1.012,1.961,2.518,0.4835,0.8509,-0.6505,-3.898,-6.965,-10.3,-14.69,-8.403,6.127
935,1037,929.3,816.5,738.5,36.92,41.14,62.96,54.21,77.74,0.3804,50.51,122,215.1,343.6,437.7,2.445,1.016,1.35,1.336,2.222,2.899,2.038,1.224,0.8296,0.5735,15.98,34.69,23.42,18.15,13.01,36.52,23.54,18.49,13.41,5.024,5.686,-16.31,-13.87,-10.67,-7.876,-1.317,-2.353,-3.172,-1.103,1.248,1.59,0.8417,4.375,3.49,3.574,1.338,4.295,4.32,2.986,3.575,-1.007,5.21,1.28,2.15,2.373,0.4396,0.8421,-0.5817,-3.722,-5.827,-9.123,-12.93,-6.778,8.99
931.3,1030,926.7,814,734.2,36.91,41.12,62.77,54.55,77.64,0.4418,50.5,127.8,225,356.2,450.3,2.452,1.021,1.354,1.333,2.224,2.889,2.029,1.223,0.8283,0.5728,16.14,34.99,23.19,17.94,12.74,36.12,23.45,18.36,13.18,5.115,2.478,-17.78,-15.22,-11.86,-8.105,-1.633,-2.215,-3.079,-0.6736,1.999,1.536,0.7291,4.637,3.527,3.667,1.081,4.641,4.827,2.947,3.412,-1.24,5.522,1.42,2.561,2.859,0.8013,1.369,-0.2704,-3.208,-4.651,-8.867,-12.54,-6.609,8.665
922.6,1030,924.5,814.4,735.2,36.63,41.12,62.71,54.74,77.41,0.3804,53.3,135,233.3,367.7,463,2.461,1.023,1.359,1.333,2.224,2.879,1.988,1.225,0.8291,0.5737,16.16,34.41,23.23,17.87,12.77,36.43,23.43,18.21,12.94,5.137,2.556,-17.48,-13.82,-9.763,-6.534,-0.0129,-1.239,-2.448,0.2826,3.268,2.145,1.504,5.395,3.124,4.036,1.35,4.954,4.899,2.882,3.275,-0.3057,4.976,0.4726,2.104,2.613,0.242,0.6025,-1.011,-3.783,-5.552,-9.973,-14.87,-8.965,4.268
914.3,1029,925.6,815.7,733.4,36.43,41.16,62.66,54.45,77.15,0.4418,56.98,140.6,239.8,377.3,472.8,2.471,1.035,1.361,1.333,2.223,2.874,1.987,1.227,0.8313,0.5747,15.98,33.73,23.19,17.68,12.57,35.95,23.22,18.07,12.75,5.1,2.405,-18.54,-14.16,-10.01,-7.171,0.9405,-0.6243,-1.567,0.6661,4.297,4.177,2.438,5.785,2.867,3.931,2.03,5.081,5.735,2.931,3.777,-0.8111,5.207,0.1031,1.271,3.262,0.8093,0.2113,-1.571,-5.17,-8.126,-11.06,-16.65,-9.963,2.964
918.6,1026,925.5,816.3,734.6,36.39,41.15,62.55,54.5,77.21,0.5645,60.07,143.4,244.5,382.5,479.1,2.47,1.042,1.364,1.333,2.225,2.878,1.981,1.231,0.8335,0.5761,15.97,33.97,23.13,17.67,12.71,35.44,23.49,17.94,12.76,5.147,5.996,-14.69,-11.41,-7.951,-4.993,1.689,-0.05911,-1.796,0.2293,3.18,3.934,2.282,5.098,2.995,3.892,1.764,5.378,5.604,2.354,3.055,-1.433,4.315,-0.2326,1.139,1.902,-0.2439,0.6167,-1.302,-4.307,-7.545,-10.8,-16.8,-11.85,-0.1712
