V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
1012,1125,941.3,796.3,553.4,24.61,67.63,53.6,49.81,36.14,0.6259,51.93,104.5,178.5,268.1,290.8,1.733,0.5223,0.7076,0.8521,1.865,0.8338,0.5316,1.185,0.7852,0.5385,15.41,33.62,22.08,17.73,11.81,36.13,22.63,18.04,11.19,5.139,8.726,-9.312,-12.27,-10.42,-8.431,-3.45,-4.837,-6.376,-3.192,1.397,0.3619,-0.7584,2.452,0.6476,0.8241,-0.4157,2.862,5.69,1.24,4.22,1.63,9.207,5.772,5.626,4.596,3.421,2.403,-0.6323,-3.138,-4.211,-8.884,-13.84,-8.521,-1.743
993.9,1123,939.1,804.6,553,23.67,67.64,53.65,49.97,35.14,0.9327,51.6,109.3,180.3,268.9,290.8,1.819,0.5453,0.7158,0.8424,1.88,2.562,1.658,1.204,0.7948,0.5438,15.43,33.47,22.29,17.52,12.14,36.01,22.57,17.84,11.36,5.154,9.645,-7.264,-11.21,-9.491,-7.731,-2.92,-4.901,-6.845,-3.455,0.9596,0.06109,-1.786,1.933,-0.2325,0.02634,-0.6742,2.091,5.451,0.6877,3.334,1.486,8.218,5.008,6.364,6.081,3.956,2.563,0.4195,-2.129,-2.922,-7.761,-13.19,-7.444,-0.2855
977,1125,948.4,811.4,562.5,23.29,67.77,53.62,50.44,34.29,0.7486,50.78,112.7,182.1,269.2,290.6,1.885,0.5577,0.7159,0.8416,1.877,2.926,1.925,1.23,0.8156,0.5554,15.34,33.73,22.28,17.4,13.04,36.2,22.26,18.08,11.67,5.2,9.96,-5.9,-10.85,-10.18,-8.79,-3.528,-5.389,-7.088,-3.525,0.7331,-0.4181,-1.759,1.32,-0.6451,-0.7669,-1.846,0.9956,4.264,0.6692,3.491,1.776,9.195,5.424,7.556,6.372,3.622,2.953,1.21,-1.48,-1.728,-6.912,-12.64,-6.607,1.291
974.5,1128,951.3,810.1,563.6,22.88,67.79,54.25,50.68,34.29,0.7486,50.7,114.5,183.3,269,290.6,1.908,0.5619,0.7221,0.8426,1.87,2.942,1.936,1.244,0.8231,0.5643,15.36,33.9,22.23,17.57,14.04,36.28,22.39,17.95,12.01,5.278,12.39,-4.789,-10.93,-10.85,-9.55,-4.31,-6.143,-7.604,-4.214,0.2654,-1.201,-2.423,0.9198,-1.734,-1.866,-2.454,0.4648,3.875,0.3254,3.453,2.057,8.66,5.863,8.138,5.962,3.598,3.543,2.016,-0.3564,-0.1414,-5.783,-11.37,-4.693,4.818
969,1133,954.7,809.8,585.6,22.46,67.6,54.35,51.14,35.2,0.6259,51.68,115.7,184,267.1,290.7,1.929,0.5687,0.7188,0.8454,1.839,2.952,1.938,1.251,0.8286,0.5687,15.44,33.59,22.43,17.55,14.17,35.73,22.41,17.55,12.67,5.165,15.31,-2.143,-9.266,-9.955,-8.664,-4.119,-5.91,-7.429,-4.701,-0.551,-1.877,-2.421,0.8698,-0.7642,-1.128,-2.384,0.9166,2.918,-0.4499,2.205,1.182,7.64,4.979,5.79,4.32,3.218,2.81,1.549,-0.9189,-0.6773,-5.484,-9.781,-2.526,9.993
958.7,1136,958.4,810.8,598.8,22,67.65,54.36,51.45,36.99,0.8713,53.5,116.9,184.4,264.2,290.7,1.959,0.5812,0.7188,0.8491,1.799,2.94,1.93,1.257,0.8326,0.5717,15.45,33.25,22.3,17.43,14.58,34.99,22.11,17.48,13.6,5.084,18,-0.9355,-8.206,-9.642,-8.883,-4.484,-5.84,-7.677,-5.298,-0.9779,-1.691,-2.379,0.8253,-1.131,-1.031,-2.028,0.7938,2.966,-0.6015,1.85,1.307,6.677,4.097,5.658,4.226,2.39,1.695,0.7922,-1.864,-1.339,-5.596,-9.655,-1.019,13.68
952.1,1130,955.3,808.5,605.9,21.65,67.75,54.27,51.66,39.71,0.9327,55.79,118.1,184.4,261.4,290.8,1.986,0.5915,0.7254,0.8526,1.775,2.926,1.923,1.259,0.8353,0.5726,15.41,33.49,22.67,17.45,14.51,34.59,22.24,17.36,14.11,5.192,21.52,1.498,-7.39,-8.997,-9.148,-4.206,-5.454,-7.539,-4.757,-0.2945,-1.814,-3.011,0.4017,-1.212,-1.109,-2.164,0.1,2.261,-0.8936,1.051,0.361,6.706,4.183,6.242,3.888,1.48,1.674,0.3984,-2.252,-0.9907,-5.286,-9.507,-1.306,14.46
953.2,1129,953.3,806.6,617.4,21.36,67.76,54.63,51.39,42.17,0.6872,59.06,119.2,184.3,258.5,290.7,1.999,0.5922,0.7232,0.8548,1.75,2.925,1.909,1.259,0.8335,0.5726,15.47,33.65,22.39,17.41,14.24,34.47,22.29,17.72,14.38,5.087,21.04,0.6472,-8.025,-9.257,-9.22,-4.436,-5.259,-7.301,-4.504,0.03467,-1.122,-2.257,1.269,-0.5775,-0.265,-1.584,0.811,2.805,-0.4699,1.701,0.8076,6.916,4.861,5.912,2.65,0.7124,0.9573,-0.5187,-3.143,-1.989,-6.555,-11.22,-3.875,11.65
958.7,1130,957.1,805.8,620.5,21.33,67.57,54.88,51.11,45.26,0.7486,63.08,120.1,182.3,256.8,290.7,2,0.5972,0.7293,0.8552,1.737,2.929,1.898,1.262,0.8355,0.5739,15.62,33.56,22.38,17.53,14.32,33.87,22.22,17.44,14.54,5.23,18.58,-2.347,-9.323,-10.08,-9.776,-4.782,-5.643,-7.452,-4.907,0.07494,-0.3297,-1.478,2.222,0.4814,0.8714,-0.5945,2.61,4.127,0.6996,3.43,1.716,7.967,4.731,5.069,2.677,0.9109,0.207,-1.432,-4.086,-3.948,-8.993,-13.58,-7.188,8.05
955.7,1127,955,808.4,631,21.64,67.55,54.68,51.19,47.6,0.994,66.82,120.7,180.2,255.9,290.8,2.005,0.6068,0.7267,0.8571,1.705,2.929,1.911,1.267,0.8394,0.576,15.5,33.46,22.68,17.46,14.15,33.42,22.37,17.43,14.38,5.138,14.08,-6.409,-11.5,-11.12,-9.919,-4.877,-5.728,-7.412,-4.567,0.1771,0.02178,-0.7312,3.069,1.137,1.653,0.6509,4.09,5.664,2.04,4.362,2.262,8.53,4.635,5.171,3.542,1.91,-0.02222,-1.656,-4.571,-5.619,-10.65,-15.99,-9.605,4.825
961.4,1126,958.9,806.1,641.8,21.02,67.74,54.51,51.42,48.79,0.9327,68.99,121,178.4,255.1,290.6,2,0.6104,0.7278,0.8589,1.683,2.934,1.94,1.268,0.843,0.577,15.56,33.65,22.46,17.39,14.5,33.52,22.33,17.45,14.28,5.033,10.38,-10.64,-14.6,-13.88,-12.04,-6.218,-6.979,-8.465,-4.431,0.6132,0.3227,-0.1007,3.681,1.865,2.705,1.698,5.316,8.017,3.866,5.777,3.043,9.721,7.238,7.305,2.461,0.1891,-0.2578,-2.246,-5.466,-6.591,-13.01,-19.7,-12.65,2.631
948.8,1122,954.1,805.1,638.2,21.31,67.75,54.73,51.33,49.52,0.7486,70.84,121.2,176.6,254.2,290.8,2.004,0.6113,0.7332,0.86,1.666,2.931,1.939,1.268,0.8394,0.5769,15.52,33.84,22.64,17.57,14.13,33.83,22.5,17.38,14.24,5.304,11.34,-9.524,-13.54,-12.88,-11.29,-5.531,-6.054,-7.177,-3.566,0.9517,0.644,0.0001849,3.412,1.603,2.561,1.286,4.959,8.097,4.075,5.951,3.221,10.23,7.164,6.892,2.626,0.1175,-0.9948,-3.476,-6.696,-8.045,-14.54,-20.78,-13.87,2.753
953.8,1122,956.8,808.1,662.7,21.22,67.71,54.9,51.07,49.23,0.6872,71.53,121.1,175.8,252.2,290.6,2.006,0.6137,0.731,0.863,1.636,2.933,1.958,1.27,0.8426,0.5774,15.55,33.89,22.81,17.67,14.24,33.88,22.54,17.62,14.31,5.032,9.95,-8.819,-14.21,-13.54,-11.97,-6.037,-6.502,-7.571,-3.957,0.5047,0.7325,0.5749,4.754,2.315,3.467,2.361,5.762,8.538,4.58,6.791,3.731,10.23,6.851,5.982,2.906,0.1607,-1.485,-3.814,-7.039,-9.53,-16.18,-22.08,-14.44,0.3338
