V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
940.5,1056,892,763.4,732.1,41.22,79.01,35.16,26.1,46.67,0.769,51.51,83.85,124.9,179.8,219.5,2.25,0.8556,0.9073,1.21,1.836,2.956,2.046,1.257,0.8298,0.5791,15.01,37.39,25.5,19.17,14.91,35.81,24.97,18.96,14.85,1.233,26.83,26.82,10.2,-30.91,-39.79,-28.07,-24.92,-27.32,-23.03,-17.79,-18.22,-15.16,-9.212,-6.393,-1.645,3.539,14.47,12.94,5.959,4.672,-3.893,3.924,-0.4828,3.239,10.32,10.74,12.8,13.61,5.588,-0.5638,-3.989,30.1,30.38,31.5
935.6,1062,900.2,762.7,742.3,41.02,79,35.29,26.49,47.11,0.6872,51.95,83.6,125.5,179,220.3,2.26,0.8529,0.8963,1.21,1.824,2.947,2.045,1.258,0.8341,0.5787,14.99,36.81,25.53,19.15,14.72,36.21,25.12,19.01,15.12,3.266,28.94,27.66,13.56,-23.75,-34.34,-24.74,-21.8,-22.62,-20.39,-16.15,-14.65,-10.45,-10.99,-10.43,-6.081,-4.669,4.184,9.083,2.421,0.5233,-3.07,5.142,2.313,1.826,5.513,6.871,9.347,12.16,10.15,13.98,15.8,29.64,29.53,30.31
932.8,1063,902.5,762.6,736.7,41.24,79.01,35.48,26.56,47.43,0.6463,51.82,83.58,125.4,179.4,219.9,2.261,0.8545,0.8975,1.212,1.826,2.941,2.059,1.259,0.8341,0.5794,14.84,36.61,24.95,19.22,14.58,36.17,24.53,19.5,14.96,4.313,20.62,11.97,-1.449,-16.7,-20.88,-13.93,-13.34,-13.18,-11.83,-8.99,-8.155,-5.919,-6.861,-7.529,-4.109,-4.294,-1.76,2.131,-1.747,-0.5747,-1.663,4.07,3.052,2.52,3.953,4.813,5.069,5.63,5.09,8.446,12.68,25.19,29.16,29.33
931.1,1061,900.6,765.5,735.4,41.19,79.07,35.65,26.52,47.39,0.6872,51.37,83.29,125,179.6,220.2,2.26,0.8488,0.8954,1.209,1.828,2.937,2.06,1.256,0.8331,0.5784,14.88,36.69,25.46,19.25,14.36,36.34,25.13,19.18,14.8,6.096,13.42,1.567,-9.806,-12.59,-11.89,-6.775,-7.756,-7.348,-6.084,-3.79,-4.46,-3.831,-2.602,-3.406,-1.684,-1.867,-1.064,-0.03993,-1.516,0.3726,-1.653,2.24,0.7212,2.277,3.716,3.797,3.49,2.268,0.0599,-1.537,-1.234,15.57,28.67,29.27
929.4,1058,903.2,764.7,734.6,41.27,79.13,35.57,26.52,47.28,0.8099,51.18,83.33,124.3,179.6,219.9,2.261,0.843,0.8918,1.208,1.831,2.935,2.058,1.255,0.8326,0.5771,14.9,36.72,25.13,19.18,14.48,36.65,25.55,19.16,14.64,6.011,11.17,-1.765,-11.03,-11.38,-9.132,-3.8,-4.924,-4.713,-3.421,-1.681,-2.382,-1.567,-0.4667,-0.7831,-0.1488,-0.3099,-0.1933,-0.3281,-0.6966,1.234,-1.22,1.802,0.1236,0.8151,2.458,2.093,1.804,0.445,-1.652,-3.708,-4.79,2.99,22.61,26.66
932.9,1061,901.4,762.9,731.6,41.4,78.97,35.69,26.53,47.11,0.769,51.35,82.38,124.1,180,219.9,2.26,0.8415,0.8908,1.208,1.837,2.932,2.047,1.25,0.8288,0.5757,14.88,36.81,25.2,19.18,14.36,36.8,25.43,19.17,14.45,5.17,10.66,-2.574,-11.51,-11.47,-8.648,-3.895,-4.387,-4.672,-3.106,-1.616,-2.502,-1.74,-0.8234,-0.7098,-0.02686,-0.1562,-0.08284,0.2087,-0.3209,2.102,-0.831,1.959,-0.259,0.5676,2.459,1.806,1.512,0.5607,-1.95,-3.292,-5.777,-0.3001,23.68,27.74
922.6,1061,898.8,760.9,726.7,41.12,79.08,35.62,26.49,47.02,0.7281,51.34,83.04,124.8,179.8,220,2.276,0.8414,0.8881,1.208,1.843,2.909,2.034,1.246,0.826,0.5736,14.91,36.06,25.15,19.11,14.17,36.35,25.62,19.26,14.44,5.128,8.982,-3.25,-13.25,-13.65,-9.222,-6.526,-4.536,-4.64,-3.153,-1.517,-2.943,-2.273,-1.347,-1.566,-0.5252,-0.5451,-0.5023,0.5834,-0.5018,2.591,-0.6407,3.278,0.02272,1.266,3.042,2.114,1.519,0.4986,-2.061,-3.455,-7.459,5.852,27.7,29.23
915.5,1057,896.9,760.4,722.4,40.75,79.02,35.5,26.51,50.06,0.6054,51.13,82.8,124.5,180.5,219.9,2.284,0.8414,0.8894,1.208,1.854,2.899,2.039,1.243,0.8243,0.5734,14.98,36.29,24.94,19.15,14.34,37.46,25.09,19.22,14.41,5.34,7.093,-3.732,-13.52,-13.77,-9.044,-7.042,-4.425,-4.384,-2.989,-0.826,-2.348,-1.562,-0.4852,-0.9074,0.04641,-0.2715,-0.6111,0.9589,-0.7094,1.997,-1.258,3.483,0.4167,1.392,2.878,1.725,1.195,0.1158,-1.939,-2.549,-6.396,3.969,25.29,28.05
913.3,1062,901,760.5,724.9,40.55,79.08,35.58,26.48,53.64,0.6054,50.98,82.72,124.8,181.8,219.9,2.286,0.8375,0.8888,1.209,1.853,2.897,2.051,1.251,0.8295,0.5749,14.95,36.55,24.9,19.12,14.75,37.39,25.48,19.16,14.24,5.109,9.341,-1.904,-10.82,-10.48,-7.168,-4.165,-2.908,-3.163,-1.67,0.9175,-0.04932,0.5674,1.514,0.4264,1.323,0.6462,0.1209,1.609,0.05935,2.242,-1.625,2.714,-0.5817,-0.2299,0.5572,-0.7502,-1.581,-2.386,-4.401,-5.579,-7.999,-3.609,17.48,22.83
909.9,1065,898.1,756.7,716.7,40.5,79.01,35.64,26.36,57.42,0.8508,50.91,82.2,124.9,182.3,220,2.287,0.8377,0.8888,1.212,1.855,2.891,2.05,1.247,0.8265,0.5744,14.99,35.72,24.72,19.06,14.5,37.13,25.12,19.17,14.28,5.28,11.41,-0.396,-8.633,-8.129,-5.947,-1.791,-1.381,-1.566,0.8045,3.876,2.857,3.255,4.345,2.398,3.731,2.389,1.714,2.933,1.308,2.815,-1.736,1.303,-2.156,-2.92,-2.523,-4.059,-4.908,-5.736,-7.92,-9.972,-11.67,-9.467,9.206,14.34
900,1058,899.6,753.9,713.4,40.46,79.04,35.54,26.13,59.65,0.9327,50.82,81.93,124.8,181.5,220,2.303,0.8402,0.8886,1.216,1.86,2.869,2.042,1.246,0.8257,0.5733,15.02,35.95,24.77,19.06,14.27,36.56,25.21,19.09,14.6,5.165,9.369,-0.8883,-8.075,-7.593,-5.362,-1.382,-0.2421,-0.2366,2.531,5.964,4.497,4.98,5.922,3.332,4.747,3.316,3.216,4.022,1.924,3.56,-0.8662,1.9,-1.541,-3.049,-3.489,-5.224,-6.47,-8.033,-10.79,-13.13,-15.73,-13.72,3.537,7.056
895.8,1057,896.6,753.7,713.5,40.2,79.05,35.51,25.95,60.28,0.6054,50.78,82.43,125.8,181.9,220,2.315,0.8383,0.888,1.219,1.862,2.858,2.039,1.244,0.8232,0.5718,14.97,35.99,24.72,19.06,14.26,36.67,25.18,19.17,14.59,5.26,7.014,-3.14,-9.283,-8.359,-5.47,-1.265,0.5077,0.5346,3.468,7.121,5.527,6.511,6.618,3.886,5.17,4.183,4.344,4.637,2.045,4.08,0.07522,2.445,-1.204,-2.905,-3.482,-5.195,-7.014,-8.996,-12.23,-14.63,-17.67,-16.35,-0.1354,3.757
895.7,1051,893.9,751.8,706.7,40.01,79.04,35.51,25.89,59.85,0.6463,50.56,82.24,126.5,183.1,220,2.319,0.837,0.8891,1.22,1.875,2.852,2.03,1.234,0.8192,0.5684,14.94,36.33,24.58,19.08,13.83,36.72,24.94,19.06,14.35,5.156,6.258,-4.919,-10.95,-9.538,-6.251,-1.463,0.2381,0.7714,4.128,7.365,5.93,7.409,7.405,4.233,5.467,4.48,4.401,4.861,2.361,4.409,0.0791,3.049,-0.8311,-2.533,-3.341,-5.269,-7.345,-9.328,-12.6,-15.22,-18,-17.37,-1.95,3.367
898.8,1057,894,753.1,701.7,39.6,79.06,35.36,25.85,58.6,0.6872,50.41,82.43,126.2,183.4,219.8,2.32,0.8366,0.8898,1.221,1.891,2.854,2.034,1.234,0.8182,0.5687,15.07,35.83,24.65,19.16,14.43,36.77,24.93,19.06,14.27,5.293,4.698,-4.783,-11.35,-9.782,-6.866,-1.953,-1.186,-0.6059,2.901,6.195,4.679,6.288,6.71,4.005,5.546,4.616,5.004,5.403,3.181,5.081,0.583,4.361,-0.1516,-1.951,-2.842,-4.667,-6.277,-7.965,-11.31,-14.6,-17.55,-17.88,-3.913,3.022
898.2,1057,897.2,751.4,700.9,39.64,79.1,35.39,25.81,57.43,0.6054,50.47,82.54,125.9,184.5,220,2.313,0.8359,0.8886,1.222,1.886,2.861,2.036,1.243,0.823,0.5707,15,36.04,24.6,19.23,14.37,36.04,24.72,19.06,13.98,5.232,5.315,-3.037,-11.18,-10.54,-7.855,-2.831,-2.298,-1.903,1.34,4.539,3.4,4.443,5.552,3.37,4.836,3.939,4.476,5.387,3.638,5.011,0.7196,4.842,0.871,-0.572,-1.459,-3.574,-4.555,-6.1,-9.068,-12.85,-16.22,-17.1,-5.115,4.685
882.6,1053,895.8,750.5,701.5,39.62,79.06,35.38,25.81,56.17,0.6872,50.38,82.39,126.8,184.3,220,2.33,0.8364,0.891,1.224,1.892,2.839,2.028,1.239,0.8223,0.5707,14.93,35.9,24.46,19.16,14.23,36.14,24.77,19.06,14.22,5.293,5.771,-3.859,-12.12,-11.63,-8.917,-3.482,-3.22,-2.742,0.4558,3.712,2.824,3.775,5.085,3.411,4.703,3.875,4.188,5.44,3.883,4.931,0.3311,4.993,1.619,0.279,-1.146,-2.994,-4.072,-5.741,-8.356,-11.68,-15.31,-16.08,-4.264,7.015
887,1054,894.5,751.8,698.9,39.56,79.05,35.4,25.8,55.6,0.7281,50.28,83.04,127.3,183.8,219.9,2.333,0.8356,0.89,1.225,1.895,2.847,2.038,1.241,0.8227,0.5711,15.03,35.96,24.71,19.22,14.48,36.54,24.74,19.12,14.39,5.284,5.91,-2.81,-11.29,-11.65,-8.91,-3.488,-3.527,-3.095,-0.1184,3.078,2.101,3.007,4.594,3.356,4.391,3.475,4.384,5.034,3.257,4.496,0.2347,4.513,1.129,0.01993,-1.171,-2.778,-3.896,-5.119,-7.844,-10.46,-13.88,-14.31,-1.842,9.205
895.6,1062,896.9,752.4,700.5,39.44,79.08,35.34,25.81,55.31,0.6054,50,83.54,127.6,184,219.9,2.327,0.8367,0.8892,1.225,1.896,2.864,2.054,1.247,0.8253,0.5736,14.93,35.67,24.74,19.35,14.78,35.93,24.57,19.21,14.28,5.307,6.58,-0.7047,-10.4,-11.49,-8.905,-3.461,-3.437,-3.275,-0.683,2.323,1.785,2.478,4.082,2.625,3.825,3.049,4.195,4.653,2.65,4.166,0.3553,4.085,0.6563,0.01058,-0.464,-2.531,-3.51,-4.749,-7.618,-10.12,-12.74,-13.07,0.3277,10.68
903,1058,895.9,752.4,700.6,39.63,79.09,35.34,25.74,55.34,0.6054,49.8,83.46,128.2,183.8,220.1,2.318,0.8358,0.8894,1.225,1.895,2.876,2.046,1.247,0.8267,0.5727,15,36.09,24.63,19.35,14.63,35.89,24.64,19.21,14.39,5.317,7.525,-0.1342,-10.17,-11.36,-8.943,-3.336,-3.573,-3.648,-1.272,2.151,1.719,2.195,3.842,2.532,3.532,2.819,4.066,4.42,2.639,4.223,0.353,4.137,0.4148,-0.04003,-0.6095,-2.554,-3.243,-5.004,-7.318,-10.25,-12.33,-12.55,1.732,11.2
905.7,1059,898.4,752.2,708.5,39.77,79.01,35.43,25.73,55.87,0.6136,50.05,83.08,127.6,183.1,219.9,2.313,0.8345,0.8893,1.224,1.888,2.884,2.043,1.249,0.8265,0.5736,15,36.24,24.6,19.32,14.94,35.98,24.64,19.15,14.67,5.191,7.8,-0.9357,-10.46,-11.37,-8.777,-3.106,-3.626,-3.641,-1.305,1.993,1.428,2.187,3.812,2.721,3.586,2.852,4.466,4.372,2.598,4.578,0.2391,4.167,0.3978,-0.2108,-0.7309,-2.433,-3.146,-5.033,-7.356,-10.28,-12.47,-12.29,2.355,10.43
